Z,E,f0,alpha
60.0,55.0,3.4,0.3809324424954378
60.0,55.0,3.425,0.24451512484903123
60.0,55.0,3.45,0.22399191494061052
60.0,55.0,3.475,0.25338520796121944
60.0,55.0,3.5,0.2759566613286916
60.0,55.0,3.525,0.2879640474462977
60.0,55.0,3.55,0.2927769347707126
60.0,55.0,3.575,0.2930363527847192
60.0,55.0,3.6,0.29039354147807545
60.0,55.0,3.625,0.2858677428736699
60.0,55.0,3.65,0.2801028599281883
60.0,55.0,3.675,0.2735281152015893
60.0,55.0,3.7,0.26641875118752517
60.0,55.0,3.725,0.25891103567048035
60.0,55.0,3.75,0.2510975908853761
60.0,55.0,3.775,0.24305068307478422
60.0,55.0,3.8,0.23481235064495704
60.0,60.0,2.4,-0.2866003546650088
60.0,60.0,2.425,-0.3496379838209357
60.0,60.0,2.45,-0.4261448721905179
60.0,60.0,2.475,-0.5213635085064966
60.0,60.0,2.5,-0.6436193576808933
60.0,60.0,2.525,-0.8069534259423783
60.0,60.0,2.55,-1.0369578291158024
60.0,60.0,2.575,-1.3853601371601643
60.0,60.0,2.6,-1.9725712523815366
60.0,60.0,2.625,-3.133595393666325
60.0,60.0,2.65,-5.445358427962014
60.0,60.0,2.675,5.582122526509124
60.0,60.0,2.7,4.098539935945447
60.0,60.0,2.725,2.6817900353588193
60.0,60.0,2.75,1.9966043583559836
60.0,60.0,2.775,1.604211561059763
60.0,60.0,2.8,1.3514795442297314
60.0,60.0,2.825,1.1753347194867052
60.0,60.0,2.85,1.0455502081473755
60.0,60.0,2.875,0.9459382137023064
60.0,60.0,2.9,0.8670826325349622
60.0,60.0,2.925,0.8031434611019119
60.0,60.0,2.95,0.7503139379143587
60.0,60.0,2.975,0.70605356449421
60.0,60.0,3.0,0.6686591873691058
60.0,60.0,3.025,0.6369623942127076
60.0,60.0,3.05,0.6101554875741023
60.0,60.0,3.075,0.5877059182983598
60.0,60.0,3.1,0.5692953440802719
60.0,60.0,3.125,0.5547415903799873
60.0,60.0,3.15,0.543807729240615
60.0,60.0,3.175,0.5355136838824233
60.0,60.0,3.2,0.5251641922886011
60.0,60.0,3.225,0.49089276212611704
60.0,60.0,3.25,0.3662240322453921
60.0,60.0,3.275,0.2280710230468567
60.0,60.0,3.3,0.23924341918572947
60.0,60.0,3.325,0.274838006685673
60.0,60.0,3.35,0.2961988248893253
60.0,60.0,3.375,0.3062208755665133
60.0,60.0,3.4,0.3093195986724994
60.0,60.0,3.425,0.30822907446369524
60.0,60.0,3.45,0.3045369112226297
60.0,60.0,3.475,0.2992039240457366
60.0,60.0,3.5,0.29282273898648065
60.0,60.0,3.525,0.28576543458983833
60.0,60.0,3.55,0.2782677514910694
60.0,60.0,3.575,0.2704787879658447
60.0,60.0,3.6,0.262492262498626
60.0,60.0,3.625,0.25436973015762027
60.0,60.0,3.65,0.24615662557906698
60.0,60.0,3.675,0.23786292157541924
60.0,60.0,3.7,0.22946699240978638
60.0,60.0,3.725,0.22095961038707138
60.0,60.0,3.75,0.212331713657865
60.0,60.0,3.775,0.20356578027164463
60.0,60.0,3.8,0.19463744998243515
60.0,65.0,2.4,-0.6443581474880714
60.0,65.0,2.425,-0.8162156645591581
60.0,65.0,2.45,-1.0619491932456393
60.0,65.0,2.475,-1.4429931661519366
60.0,65.0,2.5,-2.110889298165018
60.0,65.0,2.525,-3.5313541657959804
60.0,65.0,2.55,-6.096030422231012
60.0,65.0,2.575,6.4293253907802095
60.0,65.0,2.6,3.694498887915494
60.0,65.0,2.625,2.4694060006894034
60.0,65.0,2.65,1.8703689022487957
60.0,65.0,2.675,1.520275554303012
60.0,65.0,2.7,1.2912945251436458
60.0,65.0,2.725,1.1298956136137333
60.0,65.0,2.75,1.0099815662459928
60.0,65.0,2.775,0.9173841358906928
60.0,65.0,2.8,0.8437858939537716
60.0,65.0,2.825,0.7840167359848035
60.0,65.0,2.85,0.7347224067928512
60.0,65.0,2.875,0.6936434457199273
60.0,65.0,2.9,0.65921848116306
60.0,65.0,2.925,0.6304127586857297
60.0,65.0,2.95,0.6066080076491089
60.0,65.0,2.975,0.5874752410336943
60.0,65.0,3.0,0.5728474109900688
60.0,65.0,3.025,0.5624184510868213
60.0,65.0,3.05,0.5544370612574092
60.0,65.0,3.075,0.5389283339271141
60.0,65.0,3.1,0.4650339796286518
60.0,65.0,3.125,0.26998297363337176
60.0,65.0,3.15,0.22685175337854188
60.0,65.0,3.175,0.2725825332332771
60.0,65.0,3.2,0.3028595629998607
60.0,65.0,3.225,0.3173040396565026
60.0,65.0,3.25,0.3225046499026364
60.0,65.0,3.275,0.322349920478347
60.0,65.0,3.3,0.3190144912892889
60.0,65.0,3.325,0.31374218093799283
60.0,65.0,3.35,0.30727553761892246
60.0,65.0,3.375,0.30006998515529637
60.0,65.0,3.4,0.29240898555557504
60.0,65.0,3.425,0.2844696555430407
60.0,65.0,3.45,0.2763617519061105
60.0,65.0,3.475,0.2681515095039922
60.0,65.0,3.5,0.2598765080597151
60.0,65.0,3.525,0.25155508685627537
60.0,65.0,3.55,0.24319251607962494
60.0,65.0,3.575,0.23478584690652154
60.0,65.0,3.6,0.22632991739899833
60.0,65.0,3.625,0.21781883449997935
60.0,65.0,3.65,0.20922566497828043
60.0,65.0,3.675,0.20051231567896177
60.0,65.0,3.7,0.1916521223285652
60.0,65.0,3.725,0.18261798882294522
60.0,65.0,3.75,0.17337707382816445
60.0,65.0,3.775,0.16389107044774986
60.0,65.0,3.8,0.1541163568009165
60.0,70.0,2.4,-1.9953478604326613
60.0,70.0,2.425,-3.3387652681429274
60.0,70.0,2.45,-6.62897356400314
60.0,70.0,2.475,7.104787901335129
60.0,70.0,2.5,3.848872075599045
60.0,70.0,2.525,2.5123835185590475
60.0,70.0,2.55,1.8849758281151705
60.0,70.0,2.575,1.5251697505570936
60.0,70.0,2.6,1.2923392928062567
60.0,70.0,2.625,1.129348436593108
60.0,70.0,2.65,1.0088409240808174
60.0,70.0,2.675,0.9161424628929365
60.0,70.0,2.7,0.8427170734824554
60.0,70.0,2.725,0.7833023270879841
60.0,70.0,2.75,0.7345243174372063
60.0,70.0,2.775,0.6941775750500971
60.0,70.0,2.8,0.6608024257253607
60.0,70.0,2.825,0.6334205707072562
60.0,70.0,2.85,0.6114465354836203
60.0,70.0,2.875,0.5946527179334046
60.0,70.0,2.9,0.5829142351936356
60.0,70.0,2.925,0.5751341733747297
60.0,70.0,2.95,0.5631517835629982
60.0,70.0,2.975,0.49475953278827806
60.0,70.0,3.0,0.26950321972849617
60.0,70.0,3.025,0.2276644823693853
60.0,70.0,3.05,0.2832068831124166
60.0,70.0,3.075,0.3156236759963433
60.0,70.0,3.1,0.3300073087275207
60.0,70.0,3.125,0.3345999830304146
60.0,70.0,3.15,0.33375858208255266
60.0,70.0,3.175,0.32977281840830674
60.0,70.0,3.2,0.32392193362887917
60.0,70.0,3.225,0.31695515757651904
60.0,70.0,3.25,0.3093243872998873
60.0,70.0,3.275,0.30130637963456125
60.0,70.0,3.3,0.2930712000545959
60.0,70.0,3.325,0.2847223270738314
60.0,70.0,3.35,0.2763208759535326
60.0,70.0,3.375,0.2679005440659983
60.0,70.0,3.4,0.2594769693006072
60.0,70.0,3.425,0.25105365480719666
60.0,70.0,3.45,0.24262572823554593
60.0,70.0,3.475,0.23418232441764633
60.0,70.0,3.5,0.22570809402866435
60.0,70.0,3.525,0.21718429518820007
60.0,70.0,3.55,0.20859034003059576
60.0,70.0,3.575,0.19990699091068095
60.0,70.0,3.6,0.19111380634693237
60.0,70.0,3.625,0.18217318520464448
60.0,70.0,3.65,0.17304272146288224
60.0,70.0,3.675,0.16368669927170199
60.0,70.0,3.7,0.15406666186476947
60.0,70.0,3.725,0.14413786010466412
60.0,70.0,3.75,0.13384878484468415
60.0,70.0,3.775,0.12314044312156569
60.0,70.0,3.8,0.11194516281265017
60.0,75.0,2.4,4.779957856857943
60.0,75.0,2.425,2.8459221663822425
60.0,75.0,2.45,2.047048117369823
60.0,75.0,2.475,1.619069962967341
60.0,75.0,2.5,1.3530849742680948
60.0,75.0,2.525,1.1717520335721192
60.0,75.0,2.55,1.0401593467463832
60.0,75.0,2.575,0.9403302610336683
60.0,75.0,2.6,0.8621080470660238
60.0,75.0,2.625,0.7993671267700331
60.0,75.0,2.65,0.748247737174926
60.0,75.0,2.675,0.7062629045607786
60.0,75.0,2.7,0.6718297942631907
60.0,75.0,2.725,0.6439935092638501
60.0,75.0,2.75,0.6222227153347317
60.0,75.0,2.775,0.6063201072402429
60.0,75.0,2.8,0.5961668244906808
60.0,75.0,2.825,0.5897214786494661
60.0,75.0,2.85,0.5682840193056565
60.0,75.0,2.875,0.4110397095401209
60.0,75.0,2.9,0.2066448160941085
60.0,75.0,2.925,0.26497077582621975
60.0,75.0,2.95,0.31423424269121314
60.0,75.0,2.975,0.33632593522421783
60.0,75.0,3.0,0.34435944232052473
60.0,75.0,3.025,0.3450595244084112
60.0,75.0,3.05,0.34170367990968953
60.0,75.0,3.075,0.336021941688172
60.0,75.0,3.1,0.3289885762817256
60.0,75.0,3.125,0.32117497104059295
60.0,75.0,3.15,0.3129237513549632
60.0,75.0,3.175,0.30444206856143563
60.0,75.0,3.2,0.2958545100673893
60.0,75.0,3.225,0.2872342657229582
60.0,75.0,3.25,0.2786219679190036
60.0,75.0,3.275,0.2700372954299269
60.0,75.0,3.3,0.26148621711641307
60.0,75.0,3.325,0.25296556012024773
60.0,75.0,3.35,0.24446589524697532
60.0,75.0,3.375,0.23597335327004254
60.0,75.0,3.4,0.2274707416841725
60.0,75.0,3.425,0.21893819340156964
60.0,75.0,3.45,0.2103534960057053
60.0,75.0,3.475,0.2016922279093698
60.0,75.0,3.5,0.1929279558774821
60.0,75.0,3.525,0.18403327812893794
60.0,75.0,3.55,0.17498199277559037
60.0,75.0,3.575,0.16574335391006587
60.0,75.0,3.6,0.15627111515494538
60.0,75.0,3.625,0.1465172689391844
60.0,75.0,3.65,0.13643557785712898
60.0,75.0,3.675,0.1259740827284354
60.0,75.0,3.7,0.1150724522866341
60.0,75.0,3.725,0.10366074127703333
60.0,75.0,3.75,0.0916576742373643
60.0,75.0,3.775,0.07896827762892808
60.0,75.0,3.8,0.06548076726667021
60.0,80.0,2.4,1.4919809045978372
60.0,80.0,2.425,1.266906228987741
60.0,80.0,2.45,1.1095020858446134
60.0,80.0,2.475,0.9932194727376916
60.0,80.0,2.5,0.903890130365648
60.0,80.0,2.525,0.8333076402115104
60.0,80.0,2.55,0.7764490678704805
60.0,80.0,2.575,0.7301400074233951
60.0,80.0,2.6,0.6923706560796178
60.0,80.0,2.625,0.661932673966177
60.0,80.0,2.65,0.6382156121958306
60.0,80.0,2.675,0.6210723571022267
60.0,80.0,2.7,0.6106158808020128
60.0,80.0,2.725,0.6054106970305067
60.0,80.0,2.75,0.5863346661921788
60.0,80.0,2.775,0.4009750501047357
60.0,80.0,2.8,0.1991147393885944
60.0,80.0,2.825,0.2791427085686476
60.0,80.0,2.85,0.32814154887531116
60.0,80.0,2.875,0.34826227449897956
60.0,80.0,2.9,0.3546760101653265
60.0,80.0,2.925,0.35413331659157593
60.0,80.0,2.95,0.34981342274629723
60.0,80.0,2.975,0.34337029747301234
60.0,80.0,3.0,0.3357253726900134
60.0,80.0,3.025,0.3274129874102391
60.0,80.0,3.05,0.318749410665552
60.0,80.0,3.075,0.30992287684684217
60.0,80.0,3.1,0.3010443152807675
60.0,80.0,3.125,0.29217700390828394
60.0,80.0,3.15,0.2833543477420648
60.0,80.0,3.175,0.27459073747000584
60.0,80.0,3.2,0.2658882723099119
60.0,80.0,3.225,0.2572409662196031
60.0,80.0,3.25,0.24863738492384363
60.0,80.0,3.275,0.2400622953647798
60.0,80.0,3.3,0.23149767597861184
60.0,80.0,3.325,0.22292330473168867
60.0,80.0,3.35,0.21431705862773898
60.0,80.0,3.375,0.2056550065601244
60.0,80.0,3.4,0.19691134524587114
60.0,80.0,3.425,0.1880582155806133
60.0,80.0,3.45,0.17906547731006964
60.0,80.0,3.475,0.16990076192542833
60.0,80.0,3.5,0.16053067600758247
60.0,80.0,3.525,0.15092143878954561
60.0,80.0,3.55,0.1410292435053787
60.0,80.0,3.575,0.13079688766421785
60.0,80.0,3.6,0.12016752441248546
60.0,80.0,3.625,0.10907869108971496
60.0,80.0,3.65,0.09745931868944674
60.0,80.0,3.675,0.08522589785116136
60.0,80.0,3.7,0.07228030568909215
60.0,80.0,3.725,0.05850654202785903
60.0,80.0,3.75,0.04376636804353294
60.0,80.0,3.775,0.02789356911297584
60.0,80.0,3.8,0.010686435392211056
60.0,85.0,2.4,0.9749234328226697
60.0,85.0,2.425,0.8897923347320955
60.0,85.0,2.45,0.8224149645113865
60.0,85.0,2.475,0.7681806806040097
60.0,85.0,2.5,0.7241999162495323
60.0,85.0,2.525,0.6886922821881889
60.0,85.0,2.55,0.6606709565645863
60.0,85.0,2.575,0.6397979272160079
60.0,85.0,2.6,0.6263081722720949
60.0,85.0,2.625,0.6203439064916085
60.0,85.0,2.65,0.6146485130593305
60.0,85.0,2.675,0.5124780995435814
60.0,85.0,2.7,0.18744494920016885
60.0,85.0,2.725,0.2643816610156284
60.0,85.0,2.75,0.32904885643441767
60.0,85.0,2.775,0.3547571729970128
60.0,85.0,2.8,0.36317925746926144
60.0,85.0,2.825,0.36330787933029407
60.0,85.0,2.85,0.3590933885731233
60.0,85.0,2.875,0.35250132618710883
60.0,85.0,2.9,0.34459496388902183
60.0,85.0,2.925,0.33597780238669817
60.0,85.0,2.95,0.3270008904079898
60.0,85.0,2.975,0.31787000251667524
60.0,85.0,3.0,0.3087047019930911
60.0,85.0,3.025,0.29957225132364346
60.0,85.0,3.05,0.2905076294485368
60.0,85.0,3.075,0.28152558790171717
60.0,85.0,3.1,0.2726280225121356
60.0,85.0,3.125,0.26380852800256593
60.0,85.0,3.15,0.25505523036468386
60.0,85.0,3.175,0.24635254106629348
60.0,85.0,3.2,0.2376822296029766
60.0,85.0,3.225,0.22902405232027692
60.0,85.0,3.25,0.2203560854992876
60.0,85.0,3.275,0.21165485347844235
60.0,85.0,3.3,0.20289530658651483
60.0,85.0,3.325,0.1940506801083713
60.0,85.0,3.35,0.1850922503118277
60.0,85.0,3.375,0.17598901172777395
60.0,85.0,3.4,0.1667070776336709
60.0,85.0,3.425,0.15720982912573983
60.0,85.0,3.45,0.14745758265677553
60.0,85.0,3.475,0.13740943255387225
60.0,85.0,3.5,0.12701901864044912
60.0,85.0,3.525,0.11622416357838196
60.0,85.0,3.55,0.10495451320561218
60.0,85.0,3.575,0.09313542344150648
60.0,85.0,3.6,0.0806813142874645
60.0,85.0,3.625,0.0674912480423166
60.0,85.0,3.65,0.053445377284795266
60.0,85.0,3.675,0.038400414610455166
60.0,85.0,3.7,0.022183528937150875
60.0,85.0,3.725,0.004584135253557777
60.0,85.0,3.75,-0.014657212389793216
60.0,85.0,3.775,-0.0358640079716034
60.0,85.0,3.8,-0.059444808092596856
60.0,90.0,2.4,0.7715434174494689
60.0,90.0,2.425,0.7277645652429137
60.0,90.0,2.45,0.6927401635167462
60.0,90.0,2.475,0.6655750252011723
60.0,90.0,2.5,0.6461114565589918
60.0,90.0,2.525,0.6349256373126859
60.0,90.0,2.55,0.6322138428198582
60.0,90.0,2.575,0.6203074372610828
60.0,90.0,2.6,0.3661940619714849
60.0,90.0,2.625,0.19873432780853773
60.0,90.0,2.65,0.3074107165540624
60.0,90.0,2.675,0.352715462489327
60.0,90.0,2.7,0.3687869016014541
60.0,90.0,2.725,0.3722085195017962
60.0,90.0,2.75,0.36944217748768615
60.0,90.0,2.775,0.36341932312574315
60.0,90.0,2.8,0.35563645949599326
60.0,90.0,2.825,0.3469124711572839
60.0,90.0,2.85,0.3377122388478513
60.0,90.0,2.875,0.32830381896298483
60.0,90.0,2.9,0.31884149282380686
60.0,90.0,2.925,0.3094120280739927
60.0,90.0,2.95,0.30006134777838556
60.0,90.0,2.975,0.29081027836192036
60.0,90.0,3.0,0.28166401539552965
60.0,90.0,3.025,0.2726178879871075
60.0,90.0,3.05,0.263660896626057
60.0,90.0,3.075,0.25477788971380555
60.0,90.0,3.1,0.24595088776359894
60.0,90.0,3.125,0.23715986825711097
60.0,90.0,3.15,0.2283831988579813
60.0,90.0,3.175,0.2195978360162316
60.0,90.0,3.2,0.21077936827976937
60.0,90.0,3.225,0.20190175887171996
60.0,90.0,3.25,0.1929377225510805
60.0,90.0,3.275,0.1838575903386391
60.0,90.0,3.3,0.17462959790875707
60.0,90.0,3.325,0.16521918160223686
60.0,90.0,3.35,0.1555884384530508
60.0,90.0,3.375,0.14569554145803038
60.0,90.0,3.4,0.1354945807927761
60.0,90.0,3.425,0.12493669595744193
60.0,90.0,3.45,0.11396833126820977
60.0,90.0,3.475,0.10251990109130212
60.0,90.0,3.5,0.09050785815075721
60.0,90.0,3.525,0.07784146779856403
60.0,90.0,3.55,0.06441657438577333
60.0,90.0,3.575,0.050109419755377506
60.0,90.0,3.6,0.0347714945386518
60.0,90.0,3.625,0.018223116542560577
60.0,90.0,3.65,0.0002447251478133656
60.0,90.0,3.675,-0.01943502812954197
60.0,90.0,3.7,-0.04115574916079025
60.0,90.0,3.725,-0.06534843302668514
60.0,90.0,3.75,-0.09256855894820262
60.0,90.0,3.775,-0.12354442644896008
60.0,90.0,3.8,-0.15924934823593226
60.0,95.0,2.4,0.6753261489747596
60.0,95.0,2.425,0.6555550642275867
60.0,95.0,2.45,0.6448901557654582
60.0,95.0,2.475,0.6442571185957247
60.0,95.0,2.5,0.6325750583745446
60.0,95.0,2.525,0.2905092889211825
60.0,95.0,2.55,0.21803252505121848
60.0,95.0,2.575,0.32636261812405304
60.0,95.0,2.6,0.3654926930863879
60.0,95.0,2.625,0.3781823136823799
60.0,95.0,2.65,0.3795868371060531
60.0,95.0,2.675,0.37549431882800777
60.0,95.0,2.7,0.36854190853058155
60.0,95.0,2.725,0.36007400793644717
60.0,95.0,2.75,0.35082427814719047
60.0,95.0,2.775,0.34120587068055064
60.0,95.0,2.8,0.3314537821731451
60.0,95.0,2.825,0.32170055461802655
60.0,95.0,2.85,0.3120183342228055
60.0,95.0,2.875,0.30244300512363786
60.0,95.0,2.9,0.2929883618809922
60.0,95.0,2.925,0.2836545755843932
60.0,95.0,2.95,0.2744333126212512
60.0,95.0,2.975,0.2653108485767503
60.0,95.0,3.0,0.2562699612660748
60.0,95.0,3.025,0.24729106286684022
60.0,95.0,3.05,0.2383528580849717
60.0,95.0,3.075,0.2294324889863703
60.0,95.0,3.1,0.2205063367374474
60.0,95.0,3.125,0.21154895483251732
60.0,95.0,3.15,0.20253374564461443
60.0,95.0,3.175,0.1934324439549501
60.0,95.0,3.2,0.1842148415909331
60.0,95.0,3.225,0.17484839889617648
60.0,95.0,3.25,0.1652977594906223
60.0,95.0,3.275,0.15552415196046665
60.0,95.0,3.3,0.14548466312256755
60.0,95.0,3.325,0.1351314362399351
60.0,95.0,3.35,0.12441121959339423
60.0,95.0,3.375,0.11326630510610144
60.0,95.0,3.4,0.10163314610076492
60.0,95.0,3.425,0.08943026488417576
60.0,95.0,3.45,0.07655836259153165
60.0,95.0,3.475,0.0629070657621253
60.0,95.0,3.5,0.04834804863588686
60.0,95.0,3.525,0.03272725238873655
60.0,95.0,3.55,0.015857630112438046
60.0,95.0,3.575,-0.0024901363169293747
60.0,95.0,3.6,-0.022600390877780693
60.0,95.0,3.625,-0.04483028184447888
60.0,95.0,3.65,-0.06963492468711587
60.0,95.0,3.675,-0.09760371423974211
60.0,95.0,3.7,-0.12951393081790982
60.0,95.0,3.725,-0.1664119519672589
60.0,95.0,3.75,-0.2097399409359695
60.0,95.0,3.775,-0.2615400885640967
60.0,95.0,3.8,-0.3247959919368804
60.0,100.0,2.4,0.6545928636493248
60.0,100.0,2.425,0.6558682264097134
60.0,100.0,2.45,0.35777225898837145
60.0,100.0,2.475,0.20115535871139284
60.0,100.0,2.5,0.329008627888101
60.0,100.0,2.525,0.3720726789212063
60.0,100.0,2.55,0.38543848613566334
60.0,100.0,2.575,0.38673328710905885
60.0,100.0,2.6,0.38230777142719774
60.0,100.0,2.625,0.37496321594713966
60.0,100.0,2.65,0.3661042191182777
60.0,100.0,2.675,0.35648549718006317
60.0,100.0,2.7,0.34652547159710434
60.0,100.0,2.725,0.33645831898949274
60.0,100.0,2.75,0.3264145456647605
60.0,100.0,2.775,0.31646354248880726
60.0,100.0,2.8,0.3066383616670973
60.0,100.0,2.825,0.29695020251875204
60.0,100.0,2.85,0.2873969581385238
60.0,100.0,2.875,0.2779683291197128
60.0,100.0,2.9,0.26864890513471834
60.0,100.0,2.925,0.25941938823733707
60.0,100.0,2.95,0.25026065026763217
60.0,100.0,2.975,0.2411486889674855
60.0,100.0,3.0,0.23206029548304016
60.0,100.0,3.025,0.2229706613856998
60.0,100.0,3.05,0.21385375709937232
60.0,100.0,3.075,0.20468218728434937
60.0,100.0,3.1,0.19542694561670565
60.0,100.0,3.125,0.18605708613736205
60.0,100.0,3.15,0.17653931048801833
60.0,100.0,3.175,0.1668374613390455
60.0,100.0,3.2,0.15691190342518324
60.0,100.0,3.225,0.14671876422021385
60.0,100.0,3.25,0.13620900548460657
60.0,100.0,3.275,0.1253273703987832
60.0,100.0,3.3,0.11401169348612035
60.0,100.0,3.325,0.1021937935471489
60.0,100.0,3.35,0.08979726588082781
60.0,100.0,3.375,0.07672376517067452
60.0,100.0,3.4,0.06285399577681824
60.0,100.0,3.425,0.04805267829437935
60.0,100.0,3.45,0.03215958135992548
60.0,100.0,3.475,0.014979825961342346
60.0,100.0,3.5,-0.0037264033926436594
60.0,100.0,3.525,-0.024257600725590862
60.0,100.0,3.55,-0.0469901999864019
60.0,100.0,3.575,-0.07240604522686003
60.0,100.0,3.6,-0.1011323458692145
60.0,100.0,3.625,-0.13400118183113657
60.0,100.0,3.65,-0.17214058732127305
60.0,100.0,3.675,-0.21711843585704407
60.0,100.0,3.7,-0.27117929742558866
60.0,100.0,3.725,-0.33764115242682274
60.0,100.0,3.75,-0.42162445244597957
60.0,100.0,3.775,-0.5313941499589143
60.0,100.0,3.8,-0.6810281730584609
60.0,105.0,2.4,0.12850370565589955
60.0,105.0,2.425,0.3114103993794228
60.0,105.0,2.45,0.37200511556320426
60.0,105.0,2.475,0.3906855853718491
60.0,105.0,2.5,0.39384393198739076
60.0,105.0,2.525,0.39004011995311444
60.0,105.0,2.55,0.38279407214081057
60.0,105.0,2.575,0.37379543399397025
60.0,105.0,2.6,0.36392775248351056
60.0,105.0,2.625,0.353672779060112
60.0,105.0,2.65,0.34329702965405906
60.0,105.0,2.675,0.33294680998861315
60.0,105.0,2.7,0.32269880501235654
60.0,105.0,2.725,0.3125891357140838
60.0,105.0,2.75,0.30263030217139997
60.0,105.0,2.775,0.29282021416725584
60.0,105.0,2.8,0.28314771313612835
60.0,105.0,2.825,0.27359694719575556
60.0,105.0,2.85,0.2641478835688748
60.0,105.0,2.875,0.25477857983861263
60.0,105.0,2.9,0.24546561464379882
60.0,105.0,2.925,0.23618432445490517
60.0,105.0,2.95,0.22690893399398948
60.0,105.0,2.975,0.217612508336929
60.0,105.0,3.0,0.20826678828314782
60.0,105.0,3.025,0.19884193161628588
60.0,105.0,3.05,0.18930616888680643
60.0,105.0,3.075,0.17962537268628442
60.0,105.0,3.1,0.16976253115706022
60.0,105.0,3.125,0.1596771080432116
60.0,105.0,3.15,0.14932426147923863
60.0,105.0,3.175,0.13865388153062244
60.0,105.0,3.2,0.12760940237099153
60.0,105.0,3.225,0.11612643004490471
60.0,105.0,3.25,0.10413177760139908
60.0,105.0,3.275,0.09154423294794461
60.0,105.0,3.3,0.0782705240030016
60.0,105.0,3.325,0.06419015595842013
60.0,105.0,3.35,0.04915814249342928
60.0,105.0,3.375,0.033006340075592736
60.0,105.0,3.4,0.015531594672038393
60.0,105.0,3.425,-0.003516852009858631
60.0,105.0,3.45,-0.02445243690402904
60.0,105.0,3.475,-0.047672216290948664
60.0,105.0,3.5,-0.07368694621172799
60.0,105.0,3.525,-0.10316522635527897
60.0,105.0,3.55,-0.13700180920616442
60.0,105.0,3.575,-0.17640951075058486
60.0,105.0,3.6,-0.22310502254580655
60.0,105.0,3.625,-0.2795596510444232
60.0,105.0,3.65,-0.3494845372114026
60.0,105.0,3.675,-0.4386983154074099
60.0,105.0,3.7,-0.5568231005799317
60.0,105.0,3.725,-0.7208249261882923
60.0,105.0,3.75,-0.9629394669823963
60.0,105.0,3.775,-1.3495979390197939
60.0,105.0,3.8,-2.006722137348663
60.0,110.0,2.4,0.39190938191669167
60.0,110.0,2.425,0.400135783615151
60.0,110.0,2.45,0.39835900544592545
60.0,110.0,2.475,0.3918861965802807
60.0,110.0,2.5,0.38307900965365926
60.0,110.0,2.525,0.37311784970961126
60.0,110.0,2.55,0.3626293327544309
60.0,110.0,2.575,0.3519545002241476
60.0,110.0,2.6,0.34127887585543154
60.0,110.0,2.625,0.33070039621744785
60.0,110.0,2.65,0.32026650908708854
60.0,110.0,2.675,0.30999517891738243
60.0,110.0,2.7,0.2998857430144812
60.0,110.0,2.725,0.2899302326215479
60.0,110.0,2.75,0.2801100950711675
60.0,110.0,2.775,0.2704056582821132
60.0,110.0,2.8,0.26079414306651166
60.0,110.0,2.825,0.2512510929033684
60.0,110.0,2.85,0.2417507963967493
60.0,110.0,2.875,0.2322664349655207
60.0,110.0,2.9,0.22277005288945287
60.0,110.0,2.925,0.2132323990600052
60.0,110.0,2.95,0.203622666381011
60.0,110.0,2.975,0.1939081398411349
60.0,110.0,3.0,0.1840537535555144
60.0,110.0,3.025,0.1740215482789284
60.0,110.0,3.05,0.16377001241789874
60.0,110.0,3.075,0.15325327993313323
60.0,110.0,3.1,0.1424201460991845
60.0,110.0,3.125,0.13121284612179115
60.0,110.0,3.15,0.11956553323626683
60.0,110.0,3.175,0.10740248855257355
60.0,110.0,3.2,0.09463673624255729
60.0,110.0,3.225,0.08117025705230439
60.0,110.0,3.25,0.06688753930701026
60.0,110.0,3.275,0.05164002784648571
60.0,110.0,3.3,0.035249034930279914
60.0,110.0,3.325,0.017502039203455284
60.0,110.0,3.35,-0.0018627464078319403
60.0,110.0,3.375,-0.023173837934995986
60.0,110.0,3.4,-0.04684950010647566
60.0,110.0,3.425,-0.07342988918429041
60.0,110.0,3.45,-0.10362761170608684
