Z,E,f0,alpha
50.0,85.0,3.425,-0.02581219760845998
50.0,85.0,3.45,-0.06362262340945715
50.0,85.0,3.475,-0.10950838856207802
50.0,85.0,3.5,-0.16674703165516924
50.0,85.0,3.525,-0.24042130728393932
50.0,85.0,3.55,-0.3384468809940251
50.0,85.0,3.575,-0.47198343935803677
50.0,85.0,3.6,-0.645700097671929
50.0,85.0,3.625,-0.7621449024173846
50.0,85.0,3.65,-0.19373471210954232
50.0,85.0,3.675,0.9573865035998039
50.0,85.0,3.7,1.1195926282678226
50.0,85.0,3.725,0.9596228042489451
50.0,85.0,3.75,0.8085185613692902
50.0,85.0,3.775,0.6951686488032365
50.0,85.0,3.8,0.6104933755845428
50.0,90.0,2.4,0.620902421777809
50.0,90.0,2.425,0.5903365077236051
50.0,90.0,2.45,0.5627421129618478
50.0,90.0,2.475,0.5376318485243984
50.0,90.0,2.5,0.5146140599576695
50.0,90.0,2.525,0.4933745449905743
50.0,90.0,2.55,0.4736702477767043
50.0,90.0,2.575,0.4552719455965262
50.0,90.0,2.6,0.43798955107216775
50.0,90.0,2.625,0.4216749704135047
50.0,90.0,2.65,0.4061890312588299
50.0,90.0,2.675,0.3914281856578729
50.0,90.0,2.7,0.3773303963468487
50.0,90.0,2.725,0.36377657730543145
50.0,90.0,2.75,0.35068977514267485
50.0,90.0,2.775,0.33800257605571904
50.0,90.0,2.8,0.3256523932430392
50.0,90.0,2.825,0.3135807823718616
50.0,90.0,2.85,0.3017325351691587
50.0,90.0,2.875,0.2900547148447195
50.0,90.0,2.9,0.2784956992284418
50.0,90.0,2.925,0.26700422715556665
50.0,90.0,2.95,0.2555284207298313
50.0,90.0,2.975,0.2440147461147175
50.0,90.0,3.0,0.2324068673265908
50.0,90.0,3.025,0.22064433717434856
50.0,90.0,3.05,0.20866105474336297
50.0,90.0,3.075,0.19638339735126667
50.0,90.0,3.1,0.18372790354678428
50.0,90.0,3.125,0.17059833770587196
50.0,90.0,3.15,0.15688189865443786
50.0,90.0,3.175,0.14244423267969183
50.0,90.0,3.2,0.12712275634106399
50.0,90.0,3.225,0.11071756105508587
50.0,90.0,3.25,0.09297862633261156
50.0,90.0,3.275,0.07358835913606113
50.0,90.0,3.3,0.05213496767952202
50.0,90.0,3.325,0.028074575428282997
50.0,90.0,3.35,0.0006726974408378304
50.0,90.0,3.375,-0.0310867613684688
50.0,90.0,3.4,-0.06864766607430141
50.0,90.0,3.425,-0.11412313017717503
50.0,90.0,3.45,-0.17070360564927994
50.0,90.0,3.475,-0.2433454049935082
50.0,90.0,3.5,-0.33982172434543934
50.0,90.0,3.525,-0.4715431618825474
50.0,90.0,3.55,-0.6487854045283411
50.0,90.0,3.575,-0.8112967446009901
50.0,90.0,3.6,-0.3991979175567124
50.0,90.0,3.625,0.8870891106306685
50.0,90.0,3.65,1.158192128157176
50.0,90.0,3.675,0.9953523593199222
50.0,90.0,3.7,0.8324415023616171
50.0,90.0,3.725,0.7106095796248553
50.0,90.0,3.75,0.620267758671028
50.0,90.0,3.775,0.5511892495339282
50.0,90.0,3.8,0.4964924904740078
50.0,95.0,2.4,0.5522322933049293
50.0,95.0,2.425,0.5280728018853128
50.0,95.0,2.45,0.5058555796639668
50.0,95.0,2.475,0.48529135341539203
50.0,95.0,2.5,0.466141932483279
50.0,95.0,2.525,0.4482113342713762
50.0,95.0,2.55,0.4313397113855001
50.0,95.0,2.575,0.41536289320382247
50.0,95.0,2.6,0.40017511671756956
50.0,95.0,2.625,0.3856987249900429
50.0,95.0,2.65,0.3718137036934742
50.0,95.0,2.675,0.3584386238184754
50.0,95.0,2.7,0.34550254968294364
50.0,95.0,2.725,0.3329403300774995
50.0,95.0,2.75,0.3206917643748984
50.0,95.0,2.775,0.3087005492838189
50.0,95.0,2.8,0.2969133009851048
50.0,95.0,2.825,0.28527860583408976
50.0,95.0,2.85,0.27374609548958007
50.0,95.0,2.875,0.2622655266167042
50.0,95.0,2.9,0.2507858333240717
50.0,95.0,2.925,0.23925411409107034
50.0,95.0,2.95,0.22761450787113685
50.0,95.0,2.975,0.2158069040153069
50.0,95.0,3.0,0.2037654159710628
50.0,95.0,3.025,0.19141652736331674
50.0,95.0,3.05,0.17867678861534905
50.0,95.0,3.075,0.1654499085929807
50.0,95.0,3.1,0.1516227356235693
50.0,95.0,3.125,0.13706107368019213
50.0,95.0,3.15,0.12160183900341395
50.0,95.0,3.175,0.1050448838670147
50.0,95.0,3.2,0.08714007520818716
50.0,95.0,3.225,0.06756949028498396
50.0,95.0,3.25,0.0459216218084244
50.0,95.0,3.275,0.0216532003648826
50.0,95.0,3.3,-0.005968742942189573
50.0,95.0,3.325,-0.03795720933962613
50.0,95.0,3.35,-0.07575006148551777
50.0,95.0,3.375,-0.12144811364491391
50.0,95.0,3.4,-0.17821207082657903
50.0,95.0,3.425,-0.25095414531239113
50.0,95.0,3.45,-0.3477217601082397
50.0,95.0,3.475,-0.48110402432695515
50.0,95.0,3.5,-0.6649188808148322
50.0,95.0,3.525,-0.8599264684677435
50.0,95.0,3.55,-0.5628347116442701
50.0,95.0,3.575,0.8298965914061015
50.0,95.0,3.6,1.2069087865389632
50.0,95.0,3.625,1.037009651347197
50.0,95.0,3.65,0.8606915185338768
50.0,95.0,3.675,0.7298399388594449
50.0,95.0,3.7,0.6336260565043769
50.0,95.0,3.725,0.5605317128585368
50.0,95.0,3.75,0.5029231475713003
50.0,95.0,3.775,0.45595828689271745
50.0,95.0,3.8,0.4165062321581818
50.0,100.0,2.4,0.50006862072584
50.0,100.0,2.425,0.47990155717961747
50.0,100.0,2.45,0.4610838093465584
50.0,100.0,2.475,0.44342594741166685
50.0,100.0,2.5,0.42676150526563134
50.0,100.0,2.525,0.4109659754739688
50.0,100.0,2.55,0.3959592187369607
50.0,100.0,2.575,0.3816096374666228
50.0,100.0,2.6,0.3678225420754902
50.0,100.0,2.625,0.3545230215120118
50.0,100.0,2.65,0.3416423486854949
50.0,100.0,2.675,0.32911719009835344
50.0,100.0,2.7,0.3168887765845259
50.0,100.0,2.725,0.3049019784113866
50.0,100.0,2.75,0.2931043757950462
50.0,100.0,2.775,0.28144526604858433
50.0,100.0,2.8,0.26987476691876094
50.0,100.0,2.825,0.25834291622846667
50.0,100.0,2.85,0.2467987355099761
50.0,100.0,2.875,0.23518922257587158
50.0,100.0,2.9,0.22345822858490227
50.0,100.0,2.925,0.2115451674167237
50.0,100.0,2.95,0.1993834785023097
50.0,100.0,2.975,0.18689849266517622
50.0,100.0,3.0,0.17400599842902173
50.0,100.0,3.025,0.16060798989109648
50.0,100.0,3.05,0.14658971703822862
50.0,100.0,3.075,0.13181436229691892
50.0,100.0,3.1,0.11611628307407391
50.0,100.0,3.125,0.09929177879463814
50.0,100.0,3.15,0.08108626637968407
50.0,100.0,3.175,0.061176117378458524
50.0,100.0,3.2,0.03914238582754531
50.0,100.0,3.225,0.01443192770167784
50.0,100.0,3.25,-0.013701561088281326
50.0,100.0,3.275,-0.046289213392498564
50.0,100.0,3.3,-0.08479293740677515
50.0,100.0,3.325,-0.13134807682355715
50.0,100.0,3.35,-0.189225314826761
50.0,100.0,3.375,-0.26361902311349633
50.0,100.0,3.4,-0.36284788789414735
50.0,100.0,3.425,-0.5003250432850181
50.0,100.0,3.45,-0.6933856523926533
50.0,100.0,3.475,-0.917043425975745
50.0,100.0,3.5,-0.6896046902086054
50.0,100.0,3.525,0.8203802839371784
50.0,100.0,3.55,1.2673686780891444
50.0,100.0,3.575,1.0805848664793478
50.0,100.0,3.6,0.8897989940461932
50.0,100.0,3.625,0.7502525355903288
50.0,100.0,3.65,0.6485890448487095
50.0,100.0,3.675,0.5718181376927922
50.0,100.0,3.7,0.5115550113929985
50.0,100.0,3.725,0.4625565838215409
50.0,100.0,3.75,0.4214716107757498
50.0,100.0,3.775,0.38606220702768757
50.0,100.0,3.8,0.3547919483883132
50.0,105.0,2.4,0.45821264931239636
50.0,105.0,2.425,0.4406515746111257
50.0,105.0,2.45,0.4240567665742935
50.0,105.0,2.475,0.40833098802430895
50.0,105.0,2.5,0.39335671945297584
50.0,105.0,2.525,0.3790183446528646
50.0,105.0,2.55,0.3652331709617137
50.0,105.0,2.575,0.35192209718055567
50.0,105.0,2.6,0.3390156388642632
50.0,105.0,2.625,0.3264522240961726
50.0,105.0,2.65,0.3141739956640913
50.0,105.0,2.675,0.30212631628317105
50.0,105.0,2.7,0.2902569385085197
50.0,105.0,2.725,0.27851515549284367
50.0,105.0,2.75,0.26685093800964166
50.0,105.0,2.775,0.25521398585506644
50.0,105.0,2.8,0.2435527958555747
50.0,105.0,2.825,0.23181366019847352
50.0,105.0,2.85,0.2199390985735261
50.0,105.0,2.875,0.2078679656022914
50.0,105.0,2.9,0.19553177971128938
50.0,105.0,2.925,0.18285430450931528
50.0,105.0,2.95,0.16974865139556242
50.0,105.0,2.975,0.15611425364542228
50.0,105.0,3.0,0.14183289907018728
50.0,105.0,3.025,0.12676349342383592
50.0,105.0,3.05,0.11073503384325341
50.0,105.0,3.075,0.09353701477630749
50.0,105.0,3.1,0.07490608581596135
50.0,105.0,3.125,0.05450713093646964
50.0,105.0,3.15,0.031905868308102665
50.0,105.0,3.175,0.006528276048811415
50.0,105.0,3.2,-0.022400905022348528
50.0,105.0,3.225,-0.05595401606941582
50.0,105.0,3.25,-0.09566002908013706
50.0,105.0,3.275,-0.14379080875462033
50.0,105.0,3.3,-0.20380740658098656
50.0,105.0,3.325,-0.2811636506173497
50.0,105.0,3.35,-0.3848414204548134
50.0,105.0,3.375,-0.5297554767290027
50.0,105.0,3.4,-0.7369976445570315
50.0,105.0,3.425,-0.9902930795982956
50.0,105.0,3.45,-0.7790903182855335
50.0,105.0,3.475,0.8933203659358678
50.0,105.0,3.5,1.3379741157705325
50.0,105.0,3.525,1.1208615923149692
50.0,105.0,3.55,0.9158518563244031
50.0,105.0,3.575,0.7690004351261365
50.0,105.0,3.6,0.6630016609424914
50.0,105.0,3.625,0.5833549569958811
50.0,105.0,3.65,0.5210065547611676
50.0,105.0,3.675,0.4704044050200285
50.0,105.0,3.7,0.42801596078462123
50.0,105.0,3.725,0.39150549147127545
50.0,105.0,3.75,0.35926559435539823
50.0,105.0,3.775,0.33014574548130654
50.0,105.0,3.8,0.3032892232169641
50.0,110.0,2.4,0.4230779990514615
50.0,110.0,2.425,0.40729651246406356
50.0,110.0,2.45,0.3922511235887785
50.0,110.0,2.475,0.37783387106327015
50.0,110.0,2.5,0.3639599486674591
50.0,110.0,2.525,0.35055473610473137
50.0,110.0,2.55,0.337551932410081
50.0,110.0,2.575,0.32488557283162073
50.0,110.0,2.6,0.3124965947688114
50.0,110.0,2.625,0.30033081344528273
50.0,110.0,2.65,0.2883357781529213
50.0,110.0,2.675,0.27646028105900583
50.0,110.0,2.7,0.26465355947569025
50.0,110.0,2.725,0.2528634411194627
50.0,110.0,2.75,0.24103984459793007
50.0,110.0,2.775,0.22912557176361323
50.0,110.0,2.8,0.2170625166957434
50.0,110.0,2.825,0.20478703561873848
50.0,110.0,2.85,0.19222880394049224
50.0,110.0,2.875,0.1793088211705522
50.0,110.0,2.9,0.16593689045342025
50.0,110.0,2.925,0.1520083996430157
50.0,110.0,2.95,0.13740013924676067
50.0,110.0,2.975,0.12196477513816506
50.0,110.0,3.0,0.10552341685577134
50.0,110.0,3.025,0.08785544769839963
50.0,110.0,3.05,0.06868434812389852
50.0,110.0,3.075,0.04765754179856511
50.0,110.0,3.1,0.02431713640871879
50.0,110.0,3.125,-0.0019435328387479836
50.0,110.0,3.15,-0.031946385494481915
50.0,110.0,3.175,-0.06683638070897262
50.0,110.0,3.2,-0.10826298822697776
50.0,110.0,3.225,-0.15866286727498932
50.0,110.0,3.25,-0.22176915123463198
50.0,110.0,3.275,-0.30357552660728915
50.0,110.0,3.3,-0.4141110592687517
50.0,110.0,3.325,-0.5704964889178726
50.0,110.0,3.35,-0.798567695963456
50.0,110.0,3.375,-1.086029619926856
50.0,110.0,3.4,-0.8165429785077337
50.0,110.0,3.425,1.0719497424316777
50.0,110.0,3.45,1.4091861885846422
50.0,110.0,3.475,1.1517546480400727
50.0,110.0,3.5,0.9350743780072112
50.0,110.0,3.525,0.7834923051961151
50.0,110.0,3.55,0.674899964812743
50.0,110.0,3.575,0.5935311475273198
50.0,110.0,3.6,0.5299172562191972
50.0,110.0,3.625,0.47831246548231876
50.0,110.0,3.65,0.4350899237649071
50.0,110.0,3.675,0.3978592536600304
50.0,110.0,3.7,0.36497741054979377
50.0,110.0,3.725,0.33526800861303274
50.0,110.0,3.75,0.3078535010055796
50.0,110.0,3.775,0.2820504077526881
50.0,110.0,3.8,0.2573008071507491
50.0,115.0,2.4,0.3925586732797023
50.0,115.0,2.425,0.3779775370767246
50.0,115.0,2.45,0.36394163935734924
50.0,115.0,2.475,0.350374520628186
50.0,115.0,2.5,0.3372066526611871
50.0,115.0,2.525,0.3243747744658543
50.0,115.0,2.55,0.3118211166959525
50.0,115.0,2.575,0.2994871157298012
50.0,115.0,2.6,0.28731866822727736
50.0,115.0,2.625,0.2752628828628357
50.0,115.0,2.65,0.2632710027615266
50.0,115.0,2.675,0.2512878807834328
50.0,115.0,2.7,0.2392599790776905
50.0,115.0,2.725,0.22713050283491915
50.0,115.0,2.75,0.2148387110010316
50.0,115.0,2.775,0.2023184723294048
50.0,115.0,2.8,0.18949653459037916
50.0,115.0,2.825,0.176290388416401
50.0,115.0,2.85,0.16260558254299268
50.0,115.0,2.875,0.14833228823580832
50.0,115.0,2.9,0.13334082417016968
50.0,115.0,2.925,0.11747572539625377
50.0,115.0,2.95,0.10054774517162006
50.0,115.0,2.975,0.08232287479249176
50.0,115.0,3.0,0.06250698367958794
50.0,115.0,3.025,0.04072389687096765
50.0,115.0,3.05,0.01648340834843336
50.0,115.0,3.075,-0.010866690340553249
50.0,115.0,3.1,-0.0422157950875344
50.0,115.0,3.125,-0.0788124210361176
50.0,115.0,3.15,-0.12245506621722549
50.0,115.0,3.175,-0.17582166675623767
50.0,115.0,3.2,-0.24307774345800803
50.0,115.0,3.225,-0.3310052468454898
50.0,115.0,3.25,-0.45118095473665176
50.0,115.0,3.275,-0.6239791677027078
50.0,115.0,3.3,-0.8817499065037421
50.0,115.0,3.325,-1.2095081777186556
50.0,115.0,3.35,-0.7535265254505961
50.0,115.0,3.375,1.342364646455874
50.0,115.0,3.4,1.4666759231160587
50.0,115.0,3.425,1.167845317028696
50.0,115.0,3.45,0.9446678953789421
50.0,115.0,3.475,0.791768044420938
50.0,115.0,3.5,0.6827276229382007
50.0,115.0,3.525,0.6010519578472451
50.0,115.0,3.55,0.5371461642209482
50.0,115.0,3.575,0.48524980291870906
50.0,115.0,3.6,0.4417400096746987
50.0,115.0,3.625,0.40423078157365355
50.0,115.0,3.65,0.371080973415323
50.0,115.0,3.675,0.34111376595703974
50.0,115.0,3.7,0.31344916923712063
50.0,115.0,3.725,0.28739979495949874
50.0,115.0,3.75,0.2624015411325288
50.0,115.0,3.775,0.23796608977168016
50.0,115.0,3.8,0.21364473684676447
50.0,120.0,2.4,0.3651364167412057
50.0,120.0,2.425,0.35134226754975817
50.0,120.0,2.45,0.337952852345822
50.0,120.0,2.475,0.32490254959847137
50.0,120.0,2.5,0.31213027377506597
50.0,120.0,2.525,0.2995787493041757
50.0,120.0,2.55,0.2871935409400956
50.0,120.0,2.575,0.2749198677746429
50.0,120.0,2.6,0.26270260581445287
50.0,120.0,2.625,0.2504881384120485
50.0,120.0,2.65,0.23822046259378082
50.0,120.0,2.675,0.22584052241501432
50.0,120.0,2.7,0.213284967092249
50.0,120.0,2.725,0.2004846513135166
50.0,120.0,2.75,0.1873627949491145
50.0,120.0,2.775,0.1738326614279415
50.0,120.0,2.8,0.15979467166131522
50.0,120.0,2.825,0.14513269469030587
50.0,120.0,2.85,0.12970919710274917
50.0,120.0,2.875,0.11335879105328199
50.0,120.0,2.9,0.09587950018684177
50.0,120.0,2.925,0.07702071856059335
50.0,120.0,2.95,0.0564662864414821
50.0,120.0,2.975,0.033810196049839945
50.0,120.0,3.0,0.008520846263265932
50.0,120.0,3.025,-0.02011335921922374
50.0,120.0,3.05,-0.0530697916047688
50.0,120.0,3.075,-0.09172602753065143
50.0,120.0,3.1,-0.13808159188162664
50.0,120.0,3.125,-0.19515489426135166
50.0,120.0,3.15,-0.26770607600758023
50.0,120.0,3.175,-0.3636247011043754
50.0,120.0,3.2,-0.4967100360087898
50.0,120.0,3.225,-0.6921521668704722
50.0,120.0,3.25,-0.9916237452050988
50.0,120.0,3.275,-1.3646753033295658
50.0,120.0,3.3,-0.4791860049117149
50.0,120.0,3.325,1.632897425401984
50.0,120.0,3.35,1.4924513427915997
50.0,120.0,3.375,1.166187689744089
50.0,120.0,3.4,0.9435300540993736
50.0,120.0,3.425,0.7930244881766764
50.0,120.0,3.45,0.6857295155815017
50.0,120.0,3.475,0.605162121784642
50.0,120.0,3.5,0.54194295895636
50.0,120.0,3.525,0.49047188890947596
50.0,120.0,3.55,0.447227078215641
50.0,120.0,3.575,0.4098854972879738
50.0,120.0,3.6,0.3768441777880591
50.0,120.0,3.625,0.3469508167249868
50.0,120.0,3.65,0.3193410831205813
50.0,120.0,3.675,0.29333733940985557
50.0,120.0,3.7,0.2683817044714158
50.0,120.0,3.725,0.24398900306158225
50.0,120.0,3.75,0.2197108867713587
50.0,120.0,3.775,0.19510543848517015
50.0,120.0,3.8,0.16970804220605765
50.0,125.0,2.4,0.33977607406377686
50.0,125.0,2.425,0.32645589416001775
50.0,125.0,2.45,0.31341921918498433
50.0,125.0,2.475,0.30060821608496796
50.0,125.0,2.5,0.28796421766354946
50.0,125.0,2.525,0.2754313078675226
50.0,125.0,2.55,0.2629548421973799
50.0,125.0,2.575,0.2504762935112209
50.0,125.0,2.6,0.23793691747396847
50.0,125.0,2.625,0.22527541636308515
50.0,125.0,2.65,0.2124255403743068
50.0,125.0,2.675,0.1993146998601282
50.0,125.0,2.7,0.18586200917248213
50.0,125.0,2.725,0.17197584246103034
50.0,125.0,2.75,0.15755071375822424
50.0,125.0,2.775,0.1424632074504311
50.0,125.0,2.8,0.12656667471069735
50.0,125.0,2.825,0.10968414489438333
50.0,125.0,2.85,0.09159868263160209
50.0,125.0,2.875,0.07204002475403516
50.0,125.0,2.9,0.05066568570986851
50.0,125.0,2.925,0.027033632233677506
50.0,125.0,2.95,0.000561658669080279
50.0,125.0,2.975,-0.02953503014931279
50.0,125.0,3.0,-0.0643411892645796
50.0,125.0,3.025,-0.1053969075223465
50.0,125.0,3.05,-0.15496542970258925
50.0,125.0,3.075,-0.21651011184794342
50.0,125.0,3.1,-0.2955831820889854
50.0,125.0,3.125,-0.401607958831059
50.0,125.0,3.15,-0.5515333607440673
50.0,125.0,3.175,-0.7775479281780635
50.0,125.0,3.2,-1.13500037080178
50.0,125.0,3.225,-1.5422369285504234
50.0,125.0,3.25,0.1619520762757215
50.0,125.0,3.275,1.8404460662213535
50.0,125.0,3.3,1.4807810681907116
50.0,125.0,3.325,1.1477021194038382
50.0,125.0,3.35,0.9324800614825282
50.0,125.0,3.375,0.7876286961254848
50.0,125.0,3.4,0.683954770940017
50.0,125.0,3.425,0.6057077189425808
50.0,125.0,3.45,0.5440220170056591
50.0,125.0,3.475,0.4936034624939234
50.0,125.0,3.5,0.4511118764503364
50.0,125.0,3.525,0.41433381780408857
50.0,125.0,3.55,0.3817361181752438
50.0,125.0,3.575,0.35221154661319914
50.0,125.0,3.6,0.32492649775471144
50.0,125.0,3.625,0.2992251769539022
50.0,125.0,3.65,0.27456604130557166
50.0,125.0,3.675,0.2504768495116864
50.0,125.0,3.7,0.22652009853899688
50.0,125.0,3.725,0.20226338394854496
50.0,125.0,3.75,0.17725046722823593
50.0,125.0,3.775,0.15096906878297367
50.0,125.0,3.8,0.12281077271622712
50.0,130.0,2.4,0.31569425800159884
50.0,130.0,2.425,0.3025822183777944
50.0,130.0,2.45,0.2896423641408428
50.0,130.0,2.475,0.2768161916555352
50.0,130.0,2.5,0.264045230803759
50.0,130.0,2.525,0.2512705679435668
50.0,130.0,2.55,0.23843168782961668
50.0,130.0,2.575,0.22546202090068243
50.0,130.0,2.6,0.21229169290179448
50.0,130.0,2.625,0.19884460145672694
50.0,130.0,2.65,0.18503540738928104
50.0,130.0,2.675,0.17076708247206793
50.0,130.0,2.7,0.15592752525015974
50.0,130.0,2.725,0.1403851637496514
50.0,130.0,2.75,0.12398313097181443
50.0,130.0,2.775,0.10653139836474575
50.0,130.0,2.8,0.08779605748699275
50.0,130.0,2.825,0.0674843742124756
50.0,130.0,2.85,0.045223507207955496
50.0,130.0,2.875,0.0205294667131489
50.0,130.0,2.9,-0.007239484350739811
50.0,130.0,2.925,-0.03895461282416448
50.0,130.0,2.95,-0.07582910751331212
50.0,130.0,2.975,-0.11960395869411761
50.0,130.0,3.0,-0.17287153555271284
50.0,130.0,3.025,-0.239664326301693
50.0,130.0,3.05,-0.3265645952057945
50.0,130.0,3.075,-0.4450360692221386
50.0,130.0,3.1,-0.6164776282542974
50.0,130.0,3.125,-0.8834134052114386
50.0,130.0,3.15,-1.320982684801639
50.0,130.0,3.175,-1.693849267462727
50.0,130.0,3.2,1.1502290433948046
50.0,130.0,3.225,1.912030805993257
50.0,130.0,3.25,1.4376231801671846
50.0,130.0,3.275,1.1164397458733843
50.0,130.0,3.3,0.9137849846310667
50.0,130.0,3.325,0.7768632012900688
50.0,130.0,3.35,0.6781211617970243
50.0,130.0,3.375,0.6030607710034197
50.0,130.0,3.4,0.5435289662083893
50.0,130.0,3.425,0.4946333135500464
50.0,130.0,3.45,0.45326737885077134
50.0,130.0,3.475,0.4173597294586697
50.0,130.0,3.5,0.3854672810823171
50.0,130.0,3.525,0.3565425498866441
50.0,130.0,3.55,0.3297935013218929
50.0,130.0,3.575,0.30459488791897077
50.0,130.0,3.6,0.2804291074552697
50.0,130.0,3.625,0.2568441497752525
50.0,130.0,3.65,0.23342109167707578
50.0,130.0,3.675,0.20974608105691367
50.0,130.0,3.7,0.18538284546070283
50.0,130.0,3.725,0.15984188923125564
50.0,130.0,3.75,0.13254177252541893
50.0,130.0,3.775,0.10275595434105224
50.0,130.0,3.8,0.06953501168365271
50.0,135.0,2.4,0.29224674139157225
50.0,135.0,2.425,0.27909415596243087
50.0,135.0,2.45,0.2660000935414676
50.0,135.0,2.475,0.2529021083465076
50.0,135.0,2.5,0.23973554667868946
50.0,135.0,2.525,0.2264325515660868
50.0,135.0,2.55,0.21292037464393937
50.0,135.0,2.575,0.1991165739765878
50.0,135.0,2.6,0.18493071181901102
50.0,135.0,2.625,0.1702602358456376
50.0,135.0,2.65,0.15498600065534004
50.0,135.0,2.675,0.1389676315423883
50.0,135.0,2.7,0.12203711222783288
50.0,135.0,2.725,0.10399011914129236
50.0,135.0,2.75,0.08457407989635154
50.0,135.0,2.775,0.06347136645916507
50.0,135.0,2.8,0.040275224445209326
50.0,135.0,2.825,0.01445434885860895
50.0,135.0,2.85,-0.01470071292098976
50.0,135.0,2.875,-0.04816040167260244
50.0,135.0,2.9,-0.08728839801795368
50.0,135.0,2.925,-0.13406581293770198
50.0,135.0,2.95,-0.19148362814332137
50.0,135.0,2.975,-0.26427012820054036
50.0,135.0,3.0,-0.3603350375990533
50.0,135.0,3.025,-0.49384961126716875
50.0,135.0,3.05,-0.6923725230589574
50.0,135.0,3.075,-1.013688839720348
50.0,135.0,3.1,-1.560501623476759
50.0,135.0,3.125,-1.6424436882519973
50.0,135.0,3.15,2.031315900624312
50.0,135.0,3.175,1.8716776870118705
50.0,135.0,3.2,1.375545918779228
50.0,135.0,3.225,1.0777721431606915
50.0,135.0,3.25,0.890345484628173
50.0,135.0,3.275,0.7624773814461304
50.0,135.0,3.3,0.6693414383405616
50.0,135.0,3.325,0.5979416936086734
50.0,135.0,3.35,0.5409239036294352
50.0,135.0,3.375,0.4938372834256674
50.0,135.0,3.4,0.45383207614721416
50.0,135.0,3.425,0.41899354850963944
50.0,135.0,3.45,0.38797891885111746
50.0,135.0,3.475,0.3598080273520562
50.0,135.0,3.5,0.33373638632890457
50.0,135.0,3.525,0.3091743386409223
50.0,135.0,3.55,0.285632817905756
50.0,135.0,3.575,0.2626846000186852
50.0,135.0,3.6,0.23993426353464023
50.0,135.0,3.625,0.21699228197215092
50.0,135.0,3.65,0.1934496439465036
50.0,135.0,3.675,0.16884950241772737
50.0,135.0,3.7,0.14265163481406096
50.0,135.0,3.725,0.11418370148514222
50.0,135.0,3.75,0.08256976985438261
50.0,135.0,3.775,0.046619982835113545
50.0,135.0,3.8,0.004652999460643205
50.0,140.0,2.4,0.26884929477530356
50.0,140.0,2.425,0.2554023585072977
50.0,140.0,2.45,0.24188668982679654
50.0,140.0,2.475,0.2282302398819404
50.0,140.0,2.5,0.2143553422649795
50.0,140.0,2.525,0.20017705361477053
50.0,140.0,2.55,0.18560046520153345
50.0,140.0,2.575,0.17051478914205953
50.0,140.0,2.6,0.15479326550509623
50.0,140.0,2.625,0.138286556622009
50.0,140.0,2.65,0.12081497758195638
50.0,140.0,2.675,0.10215908107734405
50.0,140.0,2.7,0.08204635272096537
50.0,140.0,2.725,0.06013240333963645
50.0,140.0,2.75,0.03597376022782172
50.0,140.0,2.775,0.00898742491081576
50.0,140.0,2.8,-0.02161067903101064
50.0,140.0,2.825,-0.05690166221129873
50.0,140.0,2.85,-0.09841979670911949
50.0,140.0,2.875,-0.1484239510047735
50.0,140.0,2.9,-0.21037255414518338
50.0,140.0,2.925,-0.2898392529773711
50.0,140.0,2.95,-0.39637677194918325
50.0,140.0,2.975,-0.5476753937169001
50.0,140.0,3.0,-0.7797483189211938
50.0,140.0,3.025,-1.1728486368342164
50.0,140.0,3.05,-1.8631852096388406
50.0,140.0,3.075,-0.9351471522171328
50.0,140.0,3.1,2.416714999801205
50.0,140.0,3.125,1.773633533935984
50.0,140.0,3.15,1.3068598218807892
